DateTime,Time,MeasurementCount,OverallJudgment,Cam1TerminalNo,Cam1Judgment,Cam1NGItem,Cam1LeftTerminalArea,Cam1RightTerminalArea,Cam2TerminalNo,Cam2Judgment,Cam2NGItem,Cam2LeftTerminalArea,Cam2RightTerminalArea,OutputBufferMargin
29/08/2024,51:36.0,3013761,OK,1,0,0,1491.73583,1611.09755,2,0,0,1614.21511,1503.4165,100
29/08/2024,51:35.0,3013760,OK,1,0,0,1466.03509,1617.77804,2,0,0,1655.61473,1741.97375,100
29/08/2024,51:34.0,3013759,OK,1,0,0,1659.19705,1704.8306,2,0,0,1682.60667,1492.89973,100
29/08/2024,51:33.0,3013758,OK,1,0,0,1582.56187,1662.51542,2,0,0,1548.43812,1726.91067,100
29/08/2024,51:32.0,3013757,OK,1,0,0,1422.96423,1545.95622,2,0,0,1693.41215,1594.48379,100
29/08/2024,51:31.0,3013756,OK,1,0,0,1625.65242,1621.32327,2,0,0,1624.85666,1635.07535,100
29/08/2024,51:31.0,3013755,OK,1,0,0,1448.80057,1499.09489,2,0,0,1455.69097,1549.54798,100
29/08/2024,51:30.0,3013754,OK,1,0,0,1639.38841,1709.63762,2,0,0,1601.22377,1599.93537,100
29/08/2024,51:29.0,3013753,OK,1,0,0,1362.93366,1672.55657,2,0,0,1599.76606,1551.44865,100
29/08/2024,51:28.0,3013752,OK,1,0,0,1567.53784,1693.48042,2,0,0,1622.73109,1661.15049,100
29/08/2024,51:27.0,3013751,OK,1,0,0,1460.47633,1498.60097,2,0,0,1588.51218,1644.39838,100
29/08/2024,51:26.0,3013750,OK,1,0,0,1570.6647,1521.60351,2,0,0,1680.80662,1475.86638,100
29/08/2024,51:25.0,3013749,OK,1,0,0,1618.18935,1585.5996,2,0,0,1490.10007,1703.88588,100
29/08/2024,51:25.0,3013748,OK,1,0,0,1536.49215,1526.64114,2,0,0,1740.40025,1712.71417,100
29/08/2024,51:24.0,3013747,OK,1,0,0,1607.2843,1667.12841,2,0,0,1655.77867,1691.85735,100
29/08/2024,51:23.0,3013746,OK,1,0,0,1483.70343,1477.36438,2,0,0,1611.88011,1541.32572,100
29/08/2024,51:22.0,3013745,OK,1,0,0,1518.31878,1536.24975,2,0,0,1554.96317,1607.66732,100
29/08/2024,51:21.0,3013744,OK,1,0,0,1557.73815,1474.85868,2,0,0,1605.03659,1685.10293,100
29/08/2024,51:20.0,3013743,OK,1,0,0,1584.80805,1562.43952,2,0,0,1648.78318,1602.65095,100
29/08/2024,51:19.0,3013742,OK,1,0,0,1539.05273,1611.16958,2,0,0,1715.32834,1563.51779,100
29/08/2024,51:19.0,3013741,OK,1,0,0,1593.1659,1562.57728,2,0,0,1540.47894,1659.45415,100
29/08/2024,51:18.0,3013740,OK,1,0,0,1691.67649,1547.97779,2,0,0,1437.71987,1508.86711,100
29/08/2024,51:17.0,3013739,OK,1,0,0,1543.33258,1670.64227,2,0,0,1705.32013,1556.06873,100
29/08/2024,51:16.0,3013738,OK,1,0,0,1423.34819,1534.99901,2,0,0,1586.76549,1605.72085,100
29/08/2024,51:15.0,3013737,OK,1,0,0,1429.36108,1566.11156,2,0,0,1594.09625,1696.68105,100
29/08/2024,51:14.0,3013736,OK,1,0,0,1510.75641,1513.09185,2,0,0,1581.47276,1625.852,100
29/08/2024,51:14.0,3013735,OK,1,0,0,1676.74248,1678.60819,2,0,0,1536.22279,1643.8819,100
29/08/2024,51:13.0,3013734,OK,1,0,0,1529.13326,1705.21396,2,0,0,1387.84929,1509.94171,100
29/08/2024,51:12.0,3013733,OK,1,0,0,1574.31739,1651.37575,2,0,0,1527.24177,1542.69519,100
29/08/2024,51:11.0,3013732,OK,1,0,0,1638.30914,1579.9069,2,0,0,1625.58584,1452.46029,100
29/08/2024,51:10.0,3013731,OK,1,0,0,1580.87278,1597.30759,2,0,0,1572.34616,1531.48981,100
29/08/2024,51:09.0,3013730,OK,1,0,0,1608.88358,1485.78294,2,0,0,1607.35431,1403.81827,100
29/08/2024,51:08.0,3013729,OK,1,0,0,1605.08334,1583.90709,2,0,0,1589.79952,1494.85986,100
29/08/2024,51:08.0,3013728,OK,1,0,0,1596.1129,1581.87677,2,0,0,1688.491,1561.47319,100
29/08/2024,51:07.0,3013727,OK,1,0,0,1579.55985,1650.04376,2,0,0,1556.84935,1652.66295,100
29/08/2024,51:06.0,3013726,OK,1,0,0,1491.51182,1539.64325,2,0,0,1607.69788,1577.8437,100
29/08/2024,51:05.0,3013725,OK,1,0,0,1514.58379,1622.86877,2,0,0,1512.77582,1575.57838,100
29/08/2024,51:04.0,3013724,OK,1,0,0,1484.42844,1549.12305,2,0,0,1695.31456,1565.25754,100
29/08/2024,51:03.0,3013723,OK,1,0,0,1415.11643,1564.27296,2,0,0,1654.69379,1545.99589,100
29/08/2024,51:02.0,3013722,OK,1,0,0,1636.1326,1644.62262,2,0,0,1693.82432,1611.39276,100
29/08/2024,51:01.0,3013721,OK,1,0,0,1431.234,1442.76435,2,0,0,1655.48693,1584.76815,100
29/08/2024,51:01.0,3013720,OK,1,0,0,1658.25291,1680.24396,2,0,0,1608.00261,1565.92017,100
29/08/2024,51:00.0,3013719,OK,1,0,0,1416.04099,1474.54565,2,0,0,1455.70668,1605.72708,100
29/08/2024,50:59.0,3013718,OK,1,0,0,1278.26462,1451.57316,2,0,0,1446.01661,1485.71258,100
29/08/2024,50:58.0,3013717,OK,1,0,0,1531.78535,1550.8683,2,0,0,1461.5154,1388.93526,100
29/08/2024,50:57.0,3013716,OK,1,0,0,1662.15953,1631.00952,2,0,0,1572.51268,1693.66549,100
29/08/2024,50:56.0,3013715,OK,1,0,0,1481.65485,1577.60993,2,0,0,1577.80101,1633.30955,100
29/08/2024,50:56.0,3013714,OK,1,0,0,1529.29198,1600.04955,2,0,0,1470.4945,1400.91384,100
29/08/2024,50:55.0,3013713,OK,1,0,0,1477.45552,1499.40923,2,0,0,1474.6396,1552.26257,100
29/08/2024,50:54.0,3013712,OK,1,0,0,1488.5961,1591.84061,2,0,0,1514.15306,1734.48595,100
29/08/2024,50:53.0,3013711,OK,1,0,0,1405.25622,1563.85562,2,0,0,1543.45749,1508.24467,100
29/08/2024,50:52.0,3013710,OK,1,0,0,1553.31323,1550.29319,2,0,0,1698.40603,1592.0765,100
29/08/2024,50:51.0,3013709,OK,1,0,0,1462.2698,1519.2381,2,0,0,1566.65476,1588.55088,100
29/08/2024,50:50.0,3013708,OK,1,0,0,1505.60724,1458.27074,2,0,0,1472.95355,1534.25736,100
29/08/2024,50:50.0,3013707,OK,1,0,0,1330.14342,1533.54743,2,0,0,1654.86415,1686.84377,100
29/08/2024,50:49.0,3013706,OK,1,0,0,1449.842,1548.58193,2,0,0,1559.34326,1558.95988,100
29/08/2024,50:48.0,3013705,OK,1,0,0,1504.44255,1449.087,2,0,0,1537.46919,1581.15239,100
29/08/2024,50:47.0,3013704,OK,1,0,0,1531.56687,1692.56583,2,0,0,1508.95171,1477.35298,100
29/08/2024,50:46.0,3013703,OK,1,0,0,1493.76923,1655.82587,2,0,0,1584.55369,1664.51232,100
29/08/2024,50:45.0,3013702,OK,1,0,0,1531.00697,1504.71691,2,0,0,1502.92122,1423.20083,100
29/08/2024,50:44.0,3013701,OK,1,0,0,1434.49112,1604.20222,2,0,0,1489.37356,1620.7534,100
29/08/2024,50:44.0,3013700,OK,1,0,0,1394.1166,1504.39312,2,0,0,1548.9006,1465.58492,100
29/08/2024,50:43.0,3013699,OK,1,0,0,1532.62565,1588.79267,2,0,0,1643.96325,1631.92521,100
29/08/2024,50:42.0,3013698,OK,1,0,0,1537.00113,1504.96815,2,0,0,1460.13601,1562.5108,100
29/08/2024,50:41.0,3013697,OK,1,0,0,1440.45078,1412.89778,2,0,0,1538.64544,1509.89859,100
29/08/2024,50:40.0,3013696,OK,1,0,0,1591.70454,1520.34686,2,0,0,1614.4507,1734.14846,100
29/08/2024,50:39.0,3013695,OK,1,0,0,1568.16207,1435.94341,2,0,0,1478.51408,1702.70267,100
29/08/2024,50:38.0,3013694,OK,1,0,0,1389.48636,1597.28446,2,0,0,1464.42437,1467.97263,100
29/08/2024,50:38.0,3013693,OK,1,0,0,1553.37098,1623.9738,2,0,0,1531.01714,1608.14647,100
29/08/2024,50:37.0,3013692,OK,1,0,0,1451.60076,1680.98562,2,0,0,1615.60913,1696.17927,100
29/08/2024,50:36.0,3013691,OK,1,0,0,1460.13844,1589.89122,2,0,0,1716.28947,1534.1273,100
29/08/2024,50:35.0,3013690,OK,1,0,0,1435.6101,1605.04204,2,0,0,1598.67269,1691.09209,100
29/08/2024,50:34.0,3013689,OK,1,0,0,1460.08019,1639.39554,2,0,0,1508.63744,1591.53491,100
29/08/2024,50:33.0,3013688,OK,1,0,0,1521.08695,1469.77075,2,0,0,1729.02083,1504.72152,100
29/08/2024,50:33.0,3013687,OK,1,0,0,1535.78297,1677.71969,2,0,0,1551.10771,1560.613,100
29/08/2024,50:32.0,3013686,OK,1,0,0,1591.1589,1496.40504,2,0,0,1710.44845,1750.15808,100
29/08/2024,50:31.0,3013685,OK,1,0,0,1427.87663,1587.91141,2,0,0,1487.28736,1613.91788,100
29/08/2024,50:30.0,3013684,OK,1,0,0,1517.24061,1594.88987,2,0,0,1565.15755,1459.59172,100
29/08/2024,50:29.0,3013683,OK,1,0,0,1487.08455,1515.37869,2,0,0,1541.49335,1410.37406,100
29/08/2024,50:28.0,3013682,OK,1,0,0,1639.91638,1597.08057,2,0,0,1447.05542,1446.39641,100
29/08/2024,50:27.0,3013681,OK,1,0,0,1528.45293,1484.38645,2,0,0,1588.95993,1568.02832,100
29/08/2024,50:26.0,3013680,OK,1,0,0,1515.20198,1545.6759,2,0,0,1635.37183,1686.63373,100
29/08/2024,50:26.0,3013679,OK,1,0,0,1435.08664,1597.94838,2,0,0,1579.47324,1637.21714,100
29/08/2024,50:25.0,3013678,OK,1,0,0,1527.23299,1490.19977,2,0,0,1591.85099,1732.66766,100
29/08/2024,50:24.0,3013677,OK,1,0,0,1541.58855,1545.12413,2,0,0,1557.82372,1619.67516,100
29/08/2024,50:23.0,3013676,OK,1,0,0,1452.26607,1414.06894,2,0,0,1681.26295,1674.13483,100
29/08/2024,50:22.0,3013675,OK,1,0,0,1681.33092,1651.32228,2,0,0,1748.12361,1563.59111,100
29/08/2024,50:21.0,3013674,OK,1,0,0,1471.42826,1535.65182,2,0,0,1593.69292,1552.10148,100
29/08/2024,50:20.0,3013673,OK,1,0,0,1675.90534,1709.13826,2,0,0,1633.41863,1611.98668,100
29/08/2024,50:20.0,3013672,OK,1,0,0,1478.62001,1606.56111,2,0,0,1539.47789,1595.3908,100
29/08/2024,50:19.0,3013671,OK,1,0,0,1426.64296,1505.69864,2,0,0,1621.92781,1633.9422,100
29/08/2024,50:18.0,3013670,OK,1,0,0,1644.1108,1642.76033,2,0,0,1572.5938,1522.3861,100
29/08/2024,50:17.0,3013669,OK,1,0,0,1600.30327,1735.13168,2,0,0,1612.21592,1668.54385,100
29/08/2024,50:16.0,3013668,OK,1,0,0,1539.92134,1643.3254,2,0,0,1389.74829,1701.9162,100
29/08/2024,50:15.0,3013667,OK,1,0,0,1540.18165,1559.20362,2,0,0,1682.75418,1556.99854,100
29/08/2024,50:15.0,3013666,OK,1,0,0,1491.34686,1536.53059,2,0,0,1681.53461,1403.39811,100
29/08/2024,50:14.0,3013665,OK,1,0,0,1541.13417,1655.99281,2,0,0,1631.93849,1459.44685,100
29/08/2024,50:13.0,3013664,OK,1,0,0,1548.05627,1532.9371,2,0,0,1615.8196,1550.87536,100
29/08/2024,50:12.0,3013663,OK,1,0,0,1537.67362,1584.13666,2,0,0,1585.88635,1634.36005,100
29/08/2024,50:11.0,3013662,OK,1,0,0,1511.52413,1512.96391,2,0,0,1535.502,1658.0713,100
29/08/2024,50:10.0,3013661,OK,1,0,0,1400.83121,1613.77769,2,0,0,1538.47266,1629.52446,100
29/08/2024,50:09.0,3013660,OK,1,0,0,1516.53812,1596.29916,2,0,0,1615.86932,1444.48012,100
29/08/2024,50:09.0,3013659,OK,1,0,0,1488.34386,1556.81722,2,0,0,1756.80242,1601.58035,100
29/08/2024,50:08.0,3013658,OK,1,0,0,1440.24949,1488.79905,2,0,0,1472.58634,1552.63726,100
29/08/2024,50:07.0,3013657,OK,1,0,0,1466.66939,1584.88134,2,0,0,1475.17537,1607.4531,100
29/08/2024,50:06.0,3013656,OK,1,0,0,1506.60825,1645.24295,2,0,0,1582.56412,1497.49168,100
29/08/2024,50:05.0,3013655,OK,1,0,0,1660.34037,1527.05623,2,0,0,1531.37716,1515.41722,100
29/08/2024,50:04.0,3013654,OK,1,0,0,1520.55966,1560.60244,2,0,0,1573.26783,1592.59929,100
29/08/2024,50:03.0,3013653,OK,1,0,0,1504.76428,1498.89889,2,0,0,1631.14212,1603.39589,100
29/08/2024,50:03.0,3013652,OK,1,0,0,1533.70291,1533.18884,2,0,0,1515.71146,1577.57436,100
29/08/2024,50:02.0,3013651,OK,1,0,0,1490.34456,1578.81965,2,0,0,1529.19402,1543.00678,100
29/08/2024,50:01.0,3013650,OK,1,0,0,1527.38227,1494.08805,2,0,0,1666.78319,1515.92497,100
29/08/2024,50:00.0,3013649,OK,1,0,0,1499.66019,1484.91584,2,0,0,1546.86443,1695.89659,100
29/08/2024,49:59.0,3013648,OK,1,0,0,1589.34527,1552.45317,2,0,0,1593.77181,1447.89276,100
29/08/2024,49:58.0,3013647,OK,1,0,0,1432.02505,1494.82688,2,0,0,1529.66766,1605.84967,100
29/08/2024,49:57.0,3013646,OK,1,0,0,1469.65587,1492.37727,2,0,0,1637.38901,1545.57755,100
29/08/2024,49:57.0,3013645,OK,1,0,0,1625.16243,1533.04449,2,0,0,1582.5786,1561.44046,100
29/08/2024,49:56.0,3013644,OK,1,0,0,1466.87878,1643.88817,2,0,0,1542.76757,1596.99993,100
29/08/2024,49:55.0,3013643,OK,1,0,0,1515.02439,1512.54041,2,0,0,1603.07736,1719.10988,100
29/08/2024,49:54.0,3013642,OK,1,0,0,1583.29215,1631.20469,2,0,0,1539.3947,1449.85635,100
29/08/2024,49:53.0,3013641,OK,1,0,0,1648.60777,1691.45999,2,0,0,1607.67353,1618.99623,100
29/08/2024,49:52.0,3013640,OK,1,0,0,1546.49795,1589.80376,2,0,0,1690.63308,1558.86199,100
29/08/2024,49:52.0,3013639,OK,1,0,0,1520.06806,1643.92462,2,0,0,1554.04278,1518.66778,100
29/08/2024,49:51.0,3013638,OK,1,0,0,1452.12937,1654.62933,2,0,0,1753.88525,1651.69779,100
29/08/2024,49:50.0,3013637,OK,1,0,0,1453.29711,1484.63433,2,0,0,1678.53852,1686.58348,100
29/08/2024,49:49.0,3013636,OK,1,0,0,1552.89872,1666.27398,2,0,0,1776.90125,1679.97348,100
29/08/2024,49:48.0,3013635,OK,1,0,0,1383.4588,1571.72528,2,0,0,1610.79466,1612.15645,100
29/08/2024,49:47.0,3013634,OK,1,0,0,1413.80908,1591.29894,2,0,0,1599.81298,1498.12172,100
29/08/2024,49:46.0,3013633,OK,1,0,0,1457.34934,1558.44671,2,0,0,1614.24426,1614.80543,100
29/08/2024,49:45.0,3013632,OK,1,0,0,1603.58266,1642.36437,2,0,0,1479.02976,1671.90768,100
29/08/2024,49:45.0,3013631,OK,1,0,0,1541.1796,1648.94955,2,0,0,1651.58431,1473.51627,100
29/08/2024,49:44.0,3013630,OK,1,0,0,1472.9408,1539.70168,2,0,0,1670.90439,1430.62668,100
29/08/2024,49:43.0,3013629,OK,1,0,0,1509.87299,1657.34117,2,0,0,1573.6762,1627.21755,100
29/08/2024,49:42.0,3013628,OK,1,0,0,1477.08258,1672.51911,2,0,0,1546.15425,1523.80974,100
29/08/2024,49:41.0,3013627,OK,1,0,0,1554.29443,1575.17827,2,0,0,1714.62974,1622.00028,100
29/08/2024,49:40.0,3013626,OK,1,0,0,1507.99384,1710.62979,2,0,0,1602.20443,1506.98463,100
29/08/2024,49:40.0,3013625,OK,1,0,0,1587.0134,1614.52946,2,0,0,1688.54857,1603.80065,100
29/08/2024,49:39.0,3013624,OK,1,0,0,1590.56039,1723.53086,2,0,0,1754.18354,1616.95982,100
29/08/2024,49:38.0,3013623,OK,1,0,0,1369.28047,1621.48084,2,0,0,1679.77773,1560.22158,100
29/08/2024,49:37.0,3013622,OK,1,0,0,1329.45361,1673.35183,2,0,0,1572.51828,1600.26717,100
29/08/2024,49:36.0,3013621,OK,1,0,0,1563.53695,1578.31819,2,0,0,1555.27043,1550.75492,100
29/08/2024,49:35.0,3013620,OK,1,0,0,1695.2587,1543.44487,2,0,0,1539.53991,1645.66552,100
29/08/2024,49:34.0,3013619,OK,1,0,0,1519.35687,1597.21307,2,0,0,1584.15766,1591.06683,100
29/08/2024,49:34.0,3013618,OK,1,0,0,1587.01524,1713.41207,2,0,0,1584.17756,1484.39404,100
29/08/2024,49:33.0,3013617,OK,1,0,0,1643.40218,1609.87747,2,0,0,1580.20746,1486.64588,100
29/08/2024,49:32.0,3013616,OK,1,0,0,1542.31518,1492.42372,2,0,0,1690.3821,1587.90088,100
29/08/2024,49:31.0,3013615,OK,1,0,0,1572.12992,1715.32627,2,0,0,1617.34554,1680.7035,100
29/08/2024,49:30.0,3013614,OK,1,0,0,1523.05142,1590.02389,2,0,0,1630.68434,1695.95249,100
29/08/2024,49:29.0,3013613,OK,1,0,0,1613.58803,1614.90896,2,0,0,1535.77422,1498.22183,100
29/08/2024,49:28.0,3013612,OK,1,0,0,1459.13819,1577.84429,2,0,0,1685.9483,1610.88968,100
29/08/2024,49:28.0,3013611,OK,1,0,0,1654.74843,1578.81882,2,0,0,1556.17639,1674.49572,100
29/08/2024,49:27.0,3013610,OK,1,0,0,1536.60287,1677.58451,2,0,0,1534.33357,1632.5948,100
29/08/2024,49:26.0,3013609,OK,1,0,0,1584.68434,1543.77041,2,0,0,1645.40188,1671.08676,100
29/08/2024,49:25.0,3013608,OK,1,0,0,1470.84218,1536.18055,2,0,0,1648.21008,1463.95697,100
29/08/2024,49:24.0,3013607,OK,1,0,0,1503.47281,1688.19061,2,0,0,1631.75556,1616.88166,100
29/08/2024,49:23.0,3013606,OK,1,0,0,1505.32025,1613.52809,2,0,0,1643.69514,1471.36439,100
29/08/2024,49:22.0,3013605,OK,1,0,0,1526.31337,1545.61796,2,0,0,1590.29391,1501.0327,100
29/08/2024,49:22.0,3013604,OK,1,0,0,1479.72978,1468.86547,2,0,0,1670.56818,1649.70563,100
29/08/2024,49:21.0,3013603,OK,1,0,0,1624.67714,1543.15394,2,0,0,1618.36125,1506.42647,100
29/08/2024,49:20.0,3013602,OK,1,0,0,1580.64388,1495.75766,2,0,0,1538.04386,1577.23304,100
29/08/2024,49:19.0,3013601,OK,1,0,0,1529.32422,1636.53351,2,0,0,1694.64282,1610.20901,100
29/08/2024,49:18.0,3013600,OK,1,0,0,1576.0729,1588.45166,2,0,0,1567.79043,1404.67582,100
29/08/2024,49:17.0,3013599,OK,1,0,0,1486.99161,1638.75667,2,0,0,1642.63153,1587.97805,100
29/08/2024,49:17.0,3013598,OK,1,0,0,1516.05483,1704.10373,2,0,0,1539.81285,1622.59191,100
29/08/2024,49:16.0,3013597,OK,1,0,0,1613.36649,1577.0773,2,0,0,1407.08587,1508.77642,100
29/08/2024,49:15.0,3013596,OK,1,0,0,1443.40632,1728.06478,2,0,0,1635.04477,1573.5768,100
29/08/2024,49:14.0,3013595,OK,1,0,0,1364.69428,1563.93929,2,0,0,1357.80536,1506.6184,100
29/08/2024,49:13.0,3013594,OK,1,0,0,1536.09517,1521.22449,2,0,0,1632.49067,1535.45835,100
29/08/2024,49:12.0,3013593,OK,1,0,0,1576.68204,1612.84518,2,0,0,1490.38952,1499.77832,100
29/08/2024,49:11.0,3013592,OK,1,0,0,1567.03384,1476.46803,2,0,0,1517.86771,1532.05277,100
29/08/2024,49:10.0,3013591,OK,1,0,0,1512.57561,1511.8761,2,0,0,1568.35367,1574.4038,100
29/08/2024,49:10.0,3013590,OK,1,0,0,1492.29593,1530.92631,2,0,0,1617.58904,1558.76234,100
29/08/2024,49:09.0,3013589,OK,1,0,0,1537.56438,1531.64788,2,0,0,1566.8998,1584.61532,100
29/08/2024,49:08.0,3013588,OK,1,0,0,1596.0306,1491.9458,2,0,0,1626.95115,1511.29988,100
29/08/2024,49:07.0,3013587,OK,1,0,0,1464.72978,1540.47342,2,0,0,1649.51768,1555.34103,100
29/08/2024,49:06.0,3013586,OK,1,0,0,1513.41112,1691.92714,2,0,0,1708.69431,1653.56678,100
29/08/2024,49:05.0,3013585,OK,1,0,0,1507.79003,1511.39024,2,0,0,1638.99655,1584.24415,100
29/08/2024,49:04.0,3013584,OK,1,0,0,1523.01368,1760.81516,2,0,0,1695.53568,1563.65353,100
29/08/2024,49:04.0,3013583,OK,1,0,0,1502.59218,1569.18248,2,0,0,1642.71334,1679.72572,100
29/08/2024,49:03.0,3013582,OK,1,0,0,1617.68182,1555.79119,2,0,0,1636.66855,1505.34135,100
29/08/2024,49:02.0,3013581,OK,1,0,0,1458.28664,1508.92171,2,0,0,1512.12076,1545.51241,100
29/08/2024,49:01.0,3013580,OK,1,0,0,1515.62821,1636.70688,2,0,0,1700.78895,1504.0554,100
29/08/2024,49:00.0,3013579,OK,1,0,0,1541.70461,1448.12753,2,0,0,1602.65728,1662.06892,100
29/08/2024,48:59.0,3013578,OK,1,0,0,1473.45285,1697.65555,2,0,0,1737.14001,1465.50327,100
29/08/2024,48:59.0,3013577,OK,1,0,0,1587.77913,1585.81352,2,0,0,1639.16363,1589.91592,100
29/08/2024,48:58.0,3013576,OK,1,0,0,1635.83178,1679.76384,2,0,0,1576.73219,1599.89742,100
29/08/2024,48:57.0,3013575,OK,1,0,0,1512.07535,1510.19217,2,0,0,1684.75315,1758.27862,100
