DateTime,Time,MeasurementCount,OverallJudgment,Alarm_No,LowerLeft_MoveDistanceX,LowerLeft_MoveDistanceY,LowerLeft_WireDisplacement,LowerLeft_WireCenter_IrradiationPosition,LowerLeft_WireWidth,LowerLeft_WireLength,LowerLeft_WireFittingDistance,LowerLeft_FittingSearchHeight,LowerLeft_CameraCenter_IrradiationDistanceX,LowerLeft_CameraCenter_IrradiationDistanceY,LowerLeft_ProductCenter_IrradiationDistanceX,LowerLeft_ProductCenter_IrradiationDistanceY,UpperLeft_MoveDistanceX,UpperLeft_MoveDistanceY,UpperLeft_WireDisplacement,UpperLeft_WireCenter_IrradiationPosition,UpperLeft_WireWidth,UpperLeft_WireLength,UpperLeft_WireFittingDistance,UpperLeft_FittingSearchHeight,UpperLeft_CameraCenter_IrradiationDistanceX,UpperLeft_CameraCenter_IrradiationDistanceY,UpperLeft_ProductCenter_IrradiationDistanceX,UpperLeft_ProductCenter_IrradiationDistanceY,UpperRight_MoveDistanceX,UpperRight_MoveDistanceY,UpperRight_WireDisplacement,UpperRight_WireCenter_IrradiationPosition,UpperRight_WireWidth,UpperRight_WireLength,UpperRight_WireFittingDistance,UpperRight_FittingSearchHeight,UpperRight_CameraCenter_IrradiationDistanceX,UpperRight_CameraCenter_IrradiationDistanceY,UpperRight_ProductCenter_IrradiationDistanceX,UpperRight_ProductCenter_IrradiationDistanceY,LowerRight_MoveDistanceX,LowerRight_MoveDistanceY,LowerRight_WireDisplacement,LowerRight_WireCenter_IrradiationPosition,LowerRight_WireWidth,LowerRight_WireLength,LowerRight_WireFittingDistance,LowerRight_FittingSearchHeight,LowerRight_CameraCenter_IrradiationDistanceX,LowerRight_CameraCenter_IrradiationDistanceY,LowerRight_ProductCenter_IrradiationDistanceX,LowerRight_ProductCenter_IrradiationDistanceY,InspectionExecutionID,OutputBufferMargin
28/08/2024,59:50.0,2464457,OK,0,1.2902,-2.2606,-0.02565,0.02935,0.05855,0.0627,0.0342,0.1026,1.3452,-2.2686,2.24846,1.3063,-1.18775,-2.2635,-0.06983,-0.07483,0.05493,0.0627,0.0456,0.0912,-1.18275,-2.3085,2.28836,1.22165,-1.2297,2.3687,-0.00285,0.02715,0.05677,0.1425,0.0399,0.0969,-1.2597,2.2287,2.24884,1.2986,1.22475,2.3386,-0.12398,-0.10898,0.05503,0.1482,0.0285,0.0741,1.23975,2.2686,2.28874,1.20085,1,100
28/08/2024,59:49.0,2464456,OK,0,1.3301,-2.2663,-0.0228,0.0322,0.05985,0.0798,0.0342,0.1083,1.3851,-2.2743,2.25138,1.29835,-1.1564,-2.2635,-0.09263,-0.09763,0.05568,0.0741,0.0399,0.0912,-1.1514,-2.3085,2.28558,1.23815,-1.18575,2.363,-0.02302,0.00698,0.057,0.0627,0.0399,0.0969,-1.21575,2.223,2.24592,1.3025,1.2675,2.3386,-0.05843,-0.04343,0.0589,0.0684,0.0399,0.0798,1.2825,2.2686,2.29152,1.19575,1,100
28/08/2024,59:48.0,2464455,OK,0,1.36145,-2.2606,-0.04133,0.01368,0.05944,0.0798,0.0342,0.1083,1.41645,-2.2686,2.2515,1.3009,-1.1108,-2.2578,-0.09263,-0.09763,0.05349,0.0741,0.0456,0.0855,-1.1058,-2.3028,2.2857,1.22135,-1.15845,2.3573,-0.04988,-0.01988,0.05757,0.057,0.0456,0.0855,-1.18845,2.2173,2.2344,1.304,1.2846,2.3443,-0.02708,-0.01208,0.06115,0.0627,0.0399,0.0684,1.2996,2.2743,2.2914,1.18405,1,100
28/08/2024,59:47.0,2464454,OK,0,1.2959,-2.2549,0.00855,0.06355,0.06138,0.0741,0.0342,0.1026,1.3509,-2.2629,2.24323,1.29407,-1.1735,-2.2578,-0.09263,-0.09763,0.05389,0.0627,0.0456,0.0855,-1.1685,-2.3028,2.28313,1.22533,-1.20975,2.363,-0.02993,7E-05,0.0589,0.0684,0.0399,0.0912,-1.23975,2.223,2.24267,1.29658,1.2447,2.3329,-0.06413,-0.04913,0.06107,0.0798,0.0399,0.0741,1.2597,2.2629,2.28257,1.20287,1,100
28/08/2024,59:46.0,2464453,OK,0,1.32155,-2.2492,-0.03848,0.01652,0.05935,0.0969,0.0342,0.0969,1.37655,-2.2572,2.2373,1.30936,-1.15925,-2.2578,-0.07125,-0.07625,0.05456,0.0798,0.0456,0.0912,-1.15425,-2.3028,2.2829,1.22144,-1.1955,2.363,-0.06698,-0.03698,0.05832,0.0741,0.0399,0.0912,-1.2255,2.223,2.2429,1.29269,1.2561,2.3386,-0.06413,-0.04913,0.06095,0.0741,0.0342,0.0798,1.2711,2.2686,2.2885,1.20391,1,100
28/08/2024,59:45.0,2464452,OK,0,1.3529,-2.2492,0.01283,0.06783,0.05959,0.0627,0.0342,0.1026,1.4079,-2.2572,2.23847,1.29959,-1.1165,-2.2521,-0.08693,-0.09193,0.05568,0.0741,0.0399,0.0855,-1.1115,-2.2971,2.27837,1.21981,-1.15845,2.3573,-0.05843,-0.02843,0.05788,0.0741,0.0399,0.0912,-1.18845,2.2173,2.23603,1.29676,1.3017,2.3386,-0.0969,-0.0819,0.05624,0.0855,0.0342,0.0798,1.3167,2.2686,2.28733,1.20839,1,100
28/08/2024,59:44.0,2464451,OK,0,1.32155,-2.2492,-0.01425,0.04075,0.05985,0.0684,0.0399,0.0969,1.37655,-2.2572,2.24034,1.30126,-1.15355,-2.2635,-0.09405,-0.09905,0.05747,0.0684,0.0399,0.0912,-1.14855,-2.3085,2.29164,1.22384,-1.2126,2.3687,-0.06983,-0.03983,0.05752,0.0627,0.0399,0.0855,-1.2426,2.2287,2.24556,1.31789,1.25325,2.3443,-0.0969,-0.0819,0.05659,0.0798,0.0342,0.0798,1.26825,2.2743,2.29116,1.19296,1,100
28/08/2024,59:43.0,2464450,OK,0,1.3244,-2.2606,-0.02138,0.03363,0.0589,0.0684,0.0342,0.1026,1.3794,-2.2686,2.2474,1.30396,-1.16135,-2.2692,-0.09188,-0.09688,0.05441,0.0627,0.0399,0.0912,-1.15635,-2.3142,2.293,1.2318,-1.2069,2.363,-0.0627,-0.0327,0.05795,0.0684,0.0399,0.0912,-1.2369,2.223,2.2442,1.31234,1.2561,2.3386,-0.08408,-0.06908,0.05822,0.0798,0.0342,0.0741,1.2711,2.2686,2.2898,1.19566,1,100
28/08/2024,59:42.0,2464449,OK,0,1.3016,-2.2549,-0.02138,0.03363,0.05875,0.0741,0.0342,0.1026,1.3566,-2.2629,2.24114,1.29817,-1.1678,-2.2635,-0.08835,-0.09335,0.05652,0.0684,0.0399,0.0912,-1.1628,-2.3085,2.28674,1.22123,-1.2126,2.3573,-0.07125,-0.04125,0.05568,0.0741,0.0399,0.0912,-1.2426,2.2173,2.23906,1.30103,1.2447,2.3386,-0.08693,-0.07193,0.05904,0.0798,0.0342,0.0798,1.2597,2.2686,2.29036,1.20127,1,100
28/08/2024,59:41.0,2464448,OK,0,1.31015,-2.2606,-0.00143,0.05358,0.05907,0.0627,0.0342,0.1026,1.36515,-2.2686,2.24942,1.3035,-1.1678,-2.2578,-0.06698,-0.07198,0.05545,0.0627,0.0399,0.0855,-1.1628,-2.3028,2.28362,1.22445,-1.22115,2.3573,-0.04845,-0.01845,0.0557,0.1254,0.0399,0.0855,-1.25115,2.2173,2.23648,1.3128,1.23615,2.3386,-0.13538,-0.12038,0.05363,0.1254,0.0285,0.0741,1.25115,2.2686,2.28778,1.1895,1,100
28/08/2024,59:41.0,2464447,OK,0,1.25837,-2.2549,0.00333,0.05833,0.05855,0.0627,0.0342,0.1026,1.31337,-2.2629,2.24201,1.28809,-1.1963,-2.2692,-0.07553,-0.08053,0.05573,0.0513,0.0399,0.0969,-1.1913,-2.3142,2.29331,1.21657,-1.24395,2.363,-0.04275,-0.01275,0.05545,0.1254,0.0399,0.0912,-1.27395,2.223,2.24389,1.29922,1.2219,2.3386,-0.14963,-0.13463,0.05367,0.1368,0.0285,0.0798,1.2369,2.2686,2.28949,1.21163,1,100
28/08/2024,59:40.0,2464446,OK,0,1.3586,-2.2606,-0.01425,0.04075,0.05804,0.0627,0.0342,0.1083,1.4136,-2.2686,2.24698,1.3127,-1.11365,-2.2521,-0.05558,-0.06058,0.05472,0.057,0.0456,0.0855,-1.10865,-2.2971,2.27548,1.20955,-1.1556,2.3516,-0.04275,-0.01275,0.05452,0.1311,0.0399,0.0855,-1.1856,2.2116,2.23322,1.2865,1.32735,2.3386,-0.16103,-0.14603,0.05303,0.1311,0.0228,0.0798,1.34235,2.2686,2.29022,1.24145,1,100
28/08/2024,59:39.0,2464445,OK,0,1.2959,-2.2549,-0.02708,0.02793,0.05959,0.0627,0.0342,0.0969,1.3509,-2.2629,2.24167,1.31433,-1.18205,-2.2635,-0.07695,-0.08195,0.05643,0.057,0.0399,0.0912,-1.17705,-2.3085,2.28727,1.21362,-1.23255,2.363,-0.02423,0.00577,0.05477,0.1311,0.0399,0.0912,-1.26255,2.223,2.24423,1.29912,1.22475,2.3329,-0.14678,-0.13178,0.05477,0.1311,0.0285,0.0741,1.23975,2.2629,2.28413,1.20318,1,100
28/08/2024,59:38.0,2464444,OK,0,1.33295,-2.2549,-0.01425,0.04075,0.05832,0.0741,0.0399,0.1026,1.38795,-2.2629,2.24189,1.29774,-1.14215,-2.2578,-0.08835,-0.09335,0.05629,0.0912,0.0399,0.0855,-1.13715,-2.3028,2.28179,1.22736,-1.17555,2.3573,-0.07838,-0.04838,0.05432,0.0969,0.0399,0.0912,-1.20555,2.2173,2.23831,1.29576,1.27035,2.3386,-0.0798,-0.0648,0.05785,0.114,0.0342,0.0798,1.28535,2.2686,2.28961,1.19514,1,100
28/08/2024,59:37.0,2464443,OK,0,1.35879,-2.2606,0.00693,0.06193,0.06063,0.0627,0.0342,0.1083,1.41379,-2.2686,2.24574,1.29565,-1.10795,-2.2578,-0.1026,-0.1076,0.05434,0.0855,0.0399,0.0855,-1.10295,-2.3028,2.27994,1.22109,-1.1613,2.3516,-0.08978,-0.05978,0.05358,0.114,0.0342,0.0855,-1.1913,2.2116,2.23446,1.30944,1.3017,2.3329,-0.05843,-0.04343,0.05804,0.1254,0.0399,0.0741,1.3167,2.2629,2.28576,1.19856,1,100
28/08/2024,59:36.0,2464442,OK,0,1.3073,-2.2606,-0.02565,0.02935,0.05944,0.0798,0.0342,0.0969,1.3623,-2.2686,2.24368,1.3014,-1.1792,-2.2692,-0.10403,-0.10903,0.05456,0.0798,0.0399,0.0912,-1.1742,-2.3142,2.28928,1.2351,-1.21545,2.3573,-0.10118,-0.07118,0.05557,0.0912,0.0342,0.0855,-1.24545,2.2173,2.24222,1.30635,1.24451,2.3272,-0.06108,-0.04608,0.05956,0.114,0.0399,0.0741,1.25951,2.2572,2.28212,1.19861,1,100
28/08/2024,59:35.0,2464441,OK,0,1.32155,-2.2606,-0.01425,0.04075,0.06138,0.0741,0.0342,0.1026,1.37655,-2.2686,2.24877,1.30179,-1.15925,-2.2635,-0.09405,-0.09905,0.05374,0.0798,0.0399,0.0912,-1.15425,-2.3085,2.28867,1.22901,-1.20405,2.363,-0.10118,-0.07118,0.0551,0.1026,0.0342,0.0855,-1.23405,2.223,2.24283,1.30881,1.25325,2.3386,-0.04275,-0.02775,0.05795,0.1026,0.0399,0.0741,1.26825,2.2686,2.28843,1.19349,1,100
28/08/2024,59:34.0,2464440,OK,0,1.34435,-2.2492,0.01853,0.07353,0.0627,0.0627,0.0342,0.1026,1.39935,-2.2572,2.2381,1.29397,-1.1279,-2.2635,-0.07268,-0.07768,0.05757,0.057,0.0399,0.0912,-1.1229,-2.3085,2.2894,1.22828,-1.15845,2.363,-0.0285,0.0015,0.05499,0.0969,0.0399,0.0855,-1.18845,2.223,2.2421,1.29383,1.30151,2.35,-0.14373,-0.12873,0.05358,0.114,0.0228,0.0912,1.31651,2.28,2.2991,1.21112,1,100
28/08/2024,59:33.0,2464439,OK,0,1.313,-2.2549,0.00998,0.06498,0.06115,0.0627,0.0342,0.1026,1.368,-2.2629,2.24298,1.29211,-1.15925,-2.2635,-0.0684,-0.0734,0.05472,0.057,0.0456,0.0912,-1.15425,-2.3085,2.28858,1.23014,-1.19265,2.363,-0.06413,-0.03413,0.05822,0.0798,0.0399,0.0855,-1.22265,2.223,2.24292,1.29854,1.25895,2.35,-0.13823,-0.12323,0.0546,0.1083,0.0228,0.0912,1.27395,2.28,2.29992,1.19806,1,100
28/08/2024,59:32.0,2464438,OK,0,1.33295,-2.2606,-0.00285,0.05215,0.06218,0.0627,0.0285,0.1083,1.38795,-2.2686,2.24691,1.31025,-1.15355,-2.2578,-0.07553,-0.08053,0.05648,0.0627,0.0399,0.0855,-1.14855,-2.3028,2.28111,1.22625,-1.18695,2.3573,-0.04988,-0.01988,0.05664,0.0912,0.0399,0.0912,-1.21695,2.2173,2.23899,1.29465,1.2903,2.3329,-0.1596,-0.1446,0.05493,0.1254,0.0285,0.0798,1.3053,2.2629,2.28459,1.2276,1,100
28/08/2024,59:31.0,2464437,OK,0,1.31015,-2.2606,-0.00285,0.05215,0.05959,0.0627,0.0342,0.1083,1.36515,-2.2686,2.2476,1.30372,-1.17065,-2.2635,-0.0741,-0.0791,0.05389,0.0627,0.0456,0.0855,-1.16565,-2.3085,2.2875,1.22708,-1.22115,2.363,-0.07125,-0.04125,0.05736,0.0912,0.0399,0.0912,-1.25115,2.223,2.244,1.31258,1.27605,2.3386,-0.15675,-0.14175,0.05728,0.114,0.0285,0.0798,1.29105,2.2686,2.2896,1.22962,1,100
28/08/2024,59:31.0,2464436,OK,0,1.3016,-2.2549,-0.01995,0.03505,0.06011,0.0627,0.0342,0.1026,1.3566,-2.2629,2.2465,1.29929,-1.1735,-2.2578,-0.08835,-0.09335,0.05389,0.0627,0.0456,0.0855,-1.1685,-2.3028,2.2864,1.22581,-1.22115,2.363,-0.03848,-0.00848,0.05564,0.1197,0.0399,0.0855,-1.25115,2.223,2.2394,1.30846,1.27155,2.3443,-0.16223,-0.14723,0.05311,0.1254,0.0285,0.0798,1.28655,2.2743,2.2907,1.22924,1,100
28/08/2024,59:30.0,2464435,OK,0,1.2788,-2.2492,-0.0285,0.0265,0.06063,0.0627,0.0399,0.0912,1.3338,-2.2572,2.23659,1.30755,-1.20485,-2.2692,-0.0798,-0.0848,0.05529,0.057,0.0399,0.0969,-1.19985,-2.3142,2.29359,1.2261,-1.224,2.3573,-0.01853,0.01147,0.05576,0.1311,0.0456,0.0912,-1.254,2.2173,2.23791,1.28025,1.2447,2.3329,-0.14963,-0.13463,0.05527,0.1311,0.0342,0.0798,1.2597,2.2629,2.28351,1.23345,1,100
28/08/2024,59:29.0,2464434,OK,0,1.3586,-2.2549,-0.00855,0.04645,0.06441,0.057,0.0342,0.1026,1.4136,-2.2629,2.24564,1.31015,-1.10225,-2.2578,-0.04703,-0.05203,0.05771,0.0456,0.0456,0.0855,-1.09725,-2.3028,2.28554,1.2007,-1.167,2.3573,-0.06413,-0.03413,0.05462,0.1368,0.0399,0.0798,-1.197,2.2173,2.23456,1.30045,1.32,2.3443,-0.14655,-0.13155,0.05586,0.1425,0.0228,0.0855,1.335,2.2743,2.29156,1.23155,1,100
28/08/2024,59:28.0,2464433,OK,0,1.2902,-2.2492,-0.03705,0.01795,0.05985,0.0684,0.0342,0.0969,1.3452,-2.2572,2.23688,1.30204,-1.1792,-2.2578,-0.08265,-0.08765,0.05272,0.0684,0.0456,0.0855,-1.1742,-2.3028,2.28248,1.21736,-1.22115,2.3573,-0.0399,-0.0099,0.05648,0.1254,0.0456,0.0855,-1.25115,2.2173,2.23762,1.29431,1.23495,2.3329,-0.13275,-0.11775,0.05427,0.1311,0.0285,0.0798,1.24995,2.2629,2.28322,1.20679,1,100
28/08/2024,59:27.0,2464432,OK,0,1.32725,-2.2549,0.02993,0.08493,0.06477,0.0627,0.0285,0.1026,1.38225,-2.2629,2.24343,1.2942,-1.1507,-2.2635,-0.0798,-0.0848,0.05652,0.0684,0.0342,0.0912,-1.1457,-2.3085,2.28903,1.23375,-1.18695,2.3573,-0.06983,-0.03983,0.05855,0.0627,0.0399,0.0855,-1.21695,2.2173,2.23677,1.305,1.27605,2.3386,-0.07268,-0.05768,0.06063,0.0627,0.0399,0.0798,1.29105,2.2686,2.28807,1.203,1,100
28/08/2024,59:26.0,2464431,OK,0,1.35575,-2.2606,-0.01995,0.03505,0.06218,0.0627,0.0342,0.1083,1.41075,-2.2686,2.24739,1.29705,-1.12505,-2.2635,-0.08408,-0.08908,0.05493,0.0627,0.0399,0.0969,-1.12005,-2.3085,2.28729,1.23375,-1.1613,2.3573,-0.03135,-0.00135,0.05763,0.0513,0.0456,0.0912,-1.1913,2.2173,2.23851,1.305,1.32165,2.3386,-0.09405,-0.07905,0.05875,0.0741,0.0342,0.0855,1.33665,2.2686,2.28981,1.22295,1,100
28/08/2024,59:25.0,2464430,OK,0,1.31585,-2.2492,0.00285,0.05785,0.0589,0.0684,0.0342,0.0969,1.37085,-2.2572,2.23826,1.31197,-1.17065,-2.2578,-0.07695,-0.08195,0.05586,0.057,0.0456,0.0855,-1.16565,-2.3028,2.28386,1.22453,-1.19835,2.3687,-0.04703,-0.01703,0.05643,0.057,0.0456,0.0855,-1.22835,2.2287,2.24764,1.28723,1.28175,2.3386,-0.09833,-0.08333,0.05944,0.0798,0.0342,0.0912,1.29675,2.2686,2.28754,1.23787,1,100
28/08/2024,59:24.0,2464429,OK,0,1.3358,-2.2492,-0.0342,0.0208,0.05919,0.0741,0.0342,0.0969,1.3908,-2.2572,2.23809,1.32202,-1.12505,-2.2578,-0.04133,-0.04633,0.05605,0.0684,0.0399,0.0855,-1.12005,-2.3028,2.28369,1.18883,-1.18695,2.363,-0.04133,-0.01133,0.0589,0.0684,0.0399,0.0912,-1.21695,2.223,2.24211,1.28573,1.2915,2.3386,-0.09953,-0.08453,0.06095,0.0741,0.0342,0.0855,1.3065,2.2686,2.28771,1.23772,1,100
28/08/2024,59:23.0,2464428,OK,0,1.3643,-2.2663,-0.0171,0.0379,0.06032,0.0684,0.0342,0.1083,1.4193,-2.2743,2.25025,1.31583,-1.1222,-2.2635,-0.06698,-0.07198,0.05529,0.057,0.0456,0.0855,-1.1172,-2.3085,2.28445,1.22067,-1.1613,2.363,-0.03135,-0.00135,0.05542,0.1026,0.0399,0.0969,-1.1913,2.223,2.24705,1.29477,1.31025,2.3443,-0.15248,-0.13748,0.05415,0.0912,0.0228,0.0912,1.32525,2.2743,2.29835,1.22178,1,100
28/08/2024,59:22.0,2464427,OK,0,1.33295,-2.2549,-0.04988,0.00512,0.06007,0.0741,0.0342,0.0969,1.38795,-2.2629,2.24127,1.31054,-1.1564,-2.2635,-0.0684,-0.0734,0.05871,0.057,0.0456,0.0855,-1.1514,-2.3085,2.28687,1.22881,-1.1898,2.3573,-0.06128,-0.03128,0.05633,0.0969,0.0399,0.0855,-1.2198,2.2173,2.23893,1.29721,1.29049,2.3386,-0.15837,-0.14337,0.05379,0.0912,0.0285,0.0798,1.30549,2.2686,2.29023,1.22808,1,100
28/08/2024,59:21.0,2464426,OK,0,1.3301,-2.2606,-0.04418,0.01083,0.05963,0.0741,0.0342,0.1026,1.3851,-2.2686,2.24677,1.3086,-1.1564,-2.2635,-0.08835,-0.09335,0.05389,0.0627,0.0456,0.0855,-1.1514,-2.3085,2.28667,1.2279,-1.18695,2.363,-0.0342,-0.0042,0.05557,0.0912,0.0399,0.0969,-1.21695,2.223,2.24483,1.29345,1.28175,2.3329,-0.15248,-0.13748,0.05834,0.0969,0.0285,0.0798,1.29675,2.2629,2.28473,1.22025,1,100
28/08/2024,59:20.0,2464425,OK,0,1.3073,-2.2663,-0.04703,0.00797,0.05788,0.0741,0.0342,0.1083,1.3623,-2.2743,2.25348,1.30141,-1.17635,-2.2749,-0.07838,-0.08338,0.05337,0.0627,0.0399,0.0969,-1.17135,-2.3199,2.29908,1.23224,-1.22685,2.3573,-0.04133,-0.01133,0.05499,0.0969,0.0456,0.0855,-1.25685,2.2173,2.23812,1.31774,1.2333,2.3386,-0.1197,-0.1047,0.05738,0.0855,0.0285,0.0741,1.2483,2.2686,2.28942,1.18741,1,100
