DateTime,Time,MeasurementCount,OverallJudgment,Trg1OverallJudgment,Trg1NGItem,Trg1PitchUpper,Trg1PitchLower,Trg1PitchLeft,Trg1PitchRight,Trg1TerminalThetaCheckArea1,Trg1TerminalThetaCheckArea2,Trg1TerminalThetaCheckArea3,Trg1TerminalThetaCheckArea4,Trg1Terminal1CoreCenterDistance,Trg1Terminal2CoreCenterDistance,Trg1Terminal3CoreCenterDistance,Trg1Terminal4CoreCenterDistance,Trg2OverallJudgment,Trg2NGItem,Trg2PitchUpper,Trg2PitchLower,Trg2PitchLeft,Trg2PitchRight,Trg2TerminalThetaCheckArea1,Trg2TerminalThetaCheckArea2,Trg2TerminalThetaCheckArea3,Trg2TerminalThetaCheckArea4,Trg2Terminal1CoreCenterDistance,Trg2Terminal2CoreCenterDistance,Trg2Terminal3CoreCenterDistance,Trg2Terminal4CoreCenterDistance,OutputBufferMargin
28/08/2024,58:37.0,987718,OK,0,0,3.03431,3.04057,1.86281,1.85345,10,13,8,4,0.93924,0.91156,0.92357,0.94189,0,0,3.03951,3.03967,1.87124,1.85211,4,46,13,35,0.95115,0.90631,0.92009,0.9458,100
28/08/2024,58:35.0,987717,OK,0,0,3.04059,3.02979,1.89724,1.86124,12,36,10,39,0.94999,0.91818,0.94724,0.94307,0,0,3.03415,3.03756,1.88828,1.86485,38,19,47,0,0.95913,0.91619,0.92915,0.94866,100
28/08/2024,58:34.0,987716,OK,0,0,3.03976,3.03894,1.87927,1.85581,7,38,1,42,0.94297,0.92375,0.93629,0.93206,0,0,3.03345,3.03559,1.8891,1.85797,12,49,23,46,0.9593,0.91914,0.9298,0.93882,100
28/08/2024,58:32.0,987715,OK,0,0,3.02946,3.03779,1.88174,1.86485,43,4,40,0,0.94613,0.91729,0.93561,0.94756,0,0,3.03547,3.03941,1.87091,1.85435,15,13,45,2,0.93678,0.9059,0.93413,0.94845,100
28/08/2024,58:30.0,987714,OK,0,0,3.04018,3.02793,1.87,1.86748,0,10,12,28,0.93635,0.9213,0.93365,0.94618,0,0,3.03417,3.04363,1.87389,1.85313,38,9,56,13,0.93817,0.91077,0.93572,0.94235,100
28/08/2024,58:29.0,987713,OK,0,0,3.03434,3.03804,1.88113,1.86282,14,9,24,15,0.95049,0.91991,0.93065,0.94291,0,0,3.02839,3.03426,1.87679,1.86117,35,3,28,0,0.94917,0.92482,0.92762,0.93634,100
28/08/2024,58:27.0,987712,OK,0,0,3.03047,3.03864,1.87446,1.86036,20,31,23,19,0.94066,0.9185,0.9338,0.94186,0,0,3.0291,3.04081,1.8616,1.86902,15,25,13,0,0.94393,0.91834,0.91767,0.95068,100
28/08/2024,58:25.0,987711,OK,0,0,3.03142,3.03213,1.87801,1.86281,44,6,49,6,0.94519,0.91635,0.93282,0.94646,0,0,3.03149,3.0313,1.87182,1.8561,30,23,36,21,0.94509,0.91975,0.92673,0.93635,100
28/08/2024,58:23.0,987710,OK,0,0,3.03685,3.04261,1.87509,1.86047,51,23,24,0,0.95198,0.92586,0.92311,0.93461,0,0,3.04813,3.07578,1.86182,1.89432,23,19,33,5,0.94681,0.9372,0.91501,0.95712,100
28/08/2024,58:22.0,987709,OK,0,0,3.03318,3.0359,1.89013,1.86281,7,10,5,28,0.95223,0.93097,0.9379,0.93184,0,0,3.03941,3.03889,1.86894,1.858,8,42,37,9,0.93795,0.91554,0.93099,0.94247,100
28/08/2024,58:20.0,987708,OK,0,0,3.03794,3.03611,1.87038,1.85783,29,11,35,37,0.9479,0.91205,0.92248,0.94578,0,0,3.03756,3.04716,1.86369,1.86036,26,11,9,31,0.94925,0.91592,0.91445,0.94444,100
28/08/2024,58:18.0,987707,OK,0,0,3.04015,3.04056,1.88656,1.86485,0,51,8,42,0.94845,0.91448,0.93811,0.95036,0,0,3.0301,3.03513,1.86251,1.85075,40,7,49,0,0.93513,0.90629,0.92738,0.94446,100
28/08/2024,58:17.0,987706,OK,0,0,3.03843,3.03709,1.88746,1.85941,38,3,35,0,0.94173,0.9188,0.94573,0.9406,0,0,3.03489,3.04578,1.8634,1.86098,21,47,0,34,0.9419,0.91306,0.9215,0.94792,100
28/08/2024,58:15.0,987705,OK,0,0,3.03479,3.04477,1.87144,1.8667,24,11,22,7,0.9409,0.9275,0.93053,0.9392,0,0,3.02989,3.04035,1.88174,1.85962,37,8,11,0,0.95814,0.91535,0.9236,0.94427,100
28/08/2024,58:13.0,987704,OK,0,0,3.0299,3.03975,1.86659,1.86281,0,49,0,17,0.93389,0.9205,0.93269,0.94231,0,0,3.03598,3.03197,1.86485,1.85907,5,25,43,15,0.93074,0.9118,0.9341,0.94727,100
28/08/2024,58:11.0,987703,OK,0,0,3.03843,3.04127,1.8684,1.85848,1,44,11,40,0.94313,0.92391,0.92527,0.93457,0,0,3.02882,3.03801,1.85743,1.85668,38,4,45,1,0.93348,0.91781,0.92395,0.93887,100
28/08/2024,58:10.0,987702,OK,0,0,3.03735,3.03825,1.87974,1.86036,0,46,8,36,0.94113,0.90905,0.93861,0.95131,0,0,3.02817,3.03894,1.87863,1.86311,22,13,8,0,0.95606,0.92305,0.92258,0.94006,100
28/08/2024,58:08.0,987701,OK,0,0,3.04582,3.04111,1.87416,1.86485,32,11,41,15,0.9501,0.92824,0.92405,0.93661,0,0,3.03075,3.03369,1.87697,1.86513,39,7,45,19,0.95138,0.91648,0.92559,0.94865,100
28/08/2024,58:06.0,987700,OK,0,0,3.03779,3.04366,1.88021,1.86485,43,2,42,3,0.95049,0.93127,0.92972,0.93358,0,0,3.03075,3.04383,1.87571,1.85659,2,48,6,23,0.95248,0.92083,0.92323,0.93576,100
28/08/2024,58:05.0,987699,OK,0,0,3.03801,3.03925,1.88177,1.86131,0,50,16,29,0.95629,0.92371,0.92548,0.9376,0,0,3.03804,3.04718,1.87415,1.86871,33,15,54,0,0.95388,0.9311,0.92027,0.93761,100
28/08/2024,58:03.0,987698,OK,0,0,3.03032,3.03448,1.87446,1.8684,2,9,1,24,0.94852,0.91968,0.92594,0.94872,0,0,3.03089,3.02932,1.87629,1.86251,14,34,5,38,0.95579,0.92076,0.92049,0.94176,100
28/08/2024,58:01.0,987697,OK,0,0,3.0286,3.03001,1.87693,1.85879,38,3,48,0,0.94731,0.92327,0.92962,0.93551,0,0,3.03644,3.03533,1.87037,1.85848,5,26,21,7,0.93733,0.90965,0.93303,0.94883,100
28/08/2024,57:59.0,987696,OK,0,0,3.03423,3.03308,1.88563,1.85952,5,22,15,5,0.94814,0.91335,0.93749,0.94617,0,0,3.03075,3.03893,1.88144,1.85587,38,9,45,0,0.95571,0.91277,0.92573,0.9431,100
28/08/2024,57:58.0,987695,OK,0,0,3.05156,3.03683,1.87958,1.86191,12,46,29,44,0.96066,0.9267,0.91893,0.93521,0,0,3.03194,3.04218,1.88866,1.85303,12,42,0,35,0.95958,0.91489,0.92908,0.93814,100
28/08/2024,57:56.0,987694,OK,0,0,3.03886,3.03894,1.87258,1.86515,1,40,3,42,0.93636,0.91932,0.93622,0.94583,0,0,3.03388,3.04035,1.88177,1.86196,33,28,7,8,0.95153,0.92269,0.93024,0.93927,100
28/08/2024,57:54.0,987693,OK,0,0,3.03193,3.03933,1.87446,1.86101,0,22,16,34,0.93739,0.91461,0.93707,0.9464,0,0,3.02179,3.03329,1.86268,1.86081,3,7,25,35,0.93847,0.91985,0.92421,0.94096,100
28/08/2024,57:53.0,987692,OK,0,0,3.03424,3.03473,1.88292,1.8529,21,7,22,5,0.94283,0.91166,0.94009,0.94124,0,0,3.03079,3.03848,1.88888,1.86516,36,12,47,0,0.96297,0.91877,0.92591,0.94639,100
28/08/2024,57:51.0,987691,OK,0,0,3.03668,3.03261,1.89645,1.86129,0,38,14,5,0.95143,0.91779,0.94502,0.94351,0,0,3.0319,3.035,1.88379,1.85941,36,13,32,0,0.95115,0.9127,0.93264,0.94671,100
28/08/2024,57:49.0,987690,OK,0,0,3.03872,3.03174,1.8875,1.8628,15,0,44,14,0.95026,0.91241,0.93724,0.95039,0,0,3.03469,3.03048,1.88931,1.86949,0,25,8,42,0.95556,0.91621,0.93375,0.95328,100
28/08/2024,57:48.0,987689,OK,0,0,3.04565,3.03396,1.88982,1.86842,1,30,4,21,0.95779,0.92291,0.93204,0.94551,0,0,3.03348,3.04815,1.86842,1.87068,5,18,34,6,0.95026,0.93475,0.91816,0.93593,100
28/08/2024,57:46.0,987688,OK,0,0,3.02862,3.02829,1.87832,1.8614,30,13,40,0,0.95166,0.91436,0.92666,0.94704,0,0,3.03821,3.03679,1.86542,1.85143,0,43,15,21,0.94279,0.91101,0.92263,0.94042,100
28/08/2024,57:44.0,987687,OK,0,0,3.03735,3.03171,1.8892,1.85523,34,5,56,0,0.95409,0.92013,0.93511,0.93511,0,0,3.03297,3.03543,1.87152,1.8616,41,16,48,26,0.94901,0.91056,0.92251,0.95104,100
28/08/2024,57:42.0,987686,OK,0,0,3.02794,3.02487,1.89368,1.86427,11,24,25,0,0.95672,0.9177,0.93696,0.94658,0,0,3.03098,3.03755,1.8616,1.85891,1,11,35,0,0.93714,0.91647,0.92446,0.94244,100
28/08/2024,57:41.0,987685,OK,0,0,3.03714,3.03024,1.88987,1.86513,1,34,7,40,0.94774,0.91947,0.94213,0.94566,0,0,3.03503,3.03339,1.87631,1.85986,16,11,48,16,0.9508,0.91574,0.92551,0.94413,100
28/08/2024,57:39.0,987684,OK,0,0,3.02955,3.0445,1.86934,1.86427,14,28,23,40,0.94154,0.91783,0.92779,0.94645,0,0,3.03322,3.02701,1.87068,1.86251,0,32,0,38,0.93396,0.90746,0.93672,0.95505,100
28/08/2024,57:37.0,987683,OK,0,0,3.04088,3.04902,1.87262,1.86129,11,1,11,0,0.94066,0.9191,0.93196,0.94219,0,0,3.03907,3.03962,1.86857,1.85821,0,7,8,0,0.93715,0.9113,0.93142,0.94692,100
28/08/2024,57:36.0,987682,OK,0,0,3.04131,3.03381,1.88407,1.86311,37,15,14,10,0.9509,0.92032,0.93317,0.94278,0,0,3.03487,3.03847,1.8797,1.85025,38,27,46,0,0.95214,0.90407,0.92756,0.94618,100
28/08/2024,57:34.0,987681,OK,0,0,3.03907,3.03335,1.89013,1.86571,15,28,13,10,0.94477,0.91679,0.94537,0.94892,0,0,3.03846,3.03148,1.8667,1.85927,28,13,44,12,0.93893,0.91009,0.92777,0.94918,100
28/08/2024,57:32.0,987680,OK,0,0,3.03599,3.02863,1.8762,1.85523,21,7,41,1,0.95009,0.91164,0.9261,0.94359,0,0,3.03476,3.03853,1.88071,1.86888,0,31,18,23,0.95942,0.92344,0.92129,0.94544,100
28/08/2024,57:30.0,987679,OK,0,0,3.03592,3.04389,1.88233,1.86399,15,12,30,0,0.95526,0.9273,0.92708,0.93669,0,0,3.02887,3.0361,1.8771,1.8616,21,17,27,3,0.95923,0.92077,0.91787,0.94083,100
28/08/2024,57:29.0,987678,OK,0,0,3.04567,3.04571,1.88263,1.86033,3,35,7,33,0.95013,0.92302,0.9325,0.93731,0,0,3.03262,3.04002,1.87508,1.86424,23,32,8,9,0.95083,0.92757,0.92425,0.93667,100
28/08/2024,57:27.0,987677,OK,0,0,3.03003,3.03083,1.88407,1.85727,40,10,55,0,0.94258,0.91375,0.94149,0.94352,0,0,3.03667,3.0365,1.88407,1.85276,22,22,22,16,0.94533,0.90922,0.93874,0.94355,100
28/08/2024,57:25.0,987676,OK,0,0,3.0301,3.04015,1.88085,1.85552,40,5,37,9,0.95245,0.9239,0.9284,0.93162,0,0,3.02894,3.03986,1.87091,1.86934,1,45,14,36,0.94666,0.92743,0.92425,0.9419,100
28/08/2024,57:24.0,987675,OK,0,0,3.03749,3.03255,1.88233,1.86659,44,0,52,3,0.94652,0.9273,0.93581,0.93929,0,0,3.04101,3.04602,1.87446,1.85523,19,0,40,0,0.94396,0.91188,0.9305,0.94336,100
28/08/2024,57:22.0,987674,OK,0,0,3.04088,3.03803,1.88065,1.85137,0,14,14,27,0.93882,0.90643,0.94183,0.94494,0,0,3.02685,3.02864,1.86779,1.86485,27,7,13,33,0.93396,0.92434,0.93383,0.9405,100
28/08/2024,57:20.0,987673,OK,0,0,3.03293,3.04786,1.87417,1.86485,35,23,38,0,0.94375,0.91286,0.93043,0.95199,0,0,3.03035,3.03494,1.88407,1.8616,37,13,25,0,0.94435,0.91551,0.93973,0.94609,100
28/08/2024,57:18.0,987672,OK,0,0,3.03097,3.04415,1.88113,1.87593,5,2,30,0,0.95238,0.94191,0.92875,0.93402,0,0,3.02951,3.03636,1.8762,1.8493,29,13,7,30,0.94787,0.90623,0.92833,0.94307,100
28/08/2024,57:17.0,987671,OK,0,0,3.03607,3.0394,1.8823,1.86399,0,41,5,39,0.95244,0.92275,0.92985,0.94124,0,0,3.03624,3.03166,1.87661,1.85401,0,50,10,47,0.9531,0.91279,0.92352,0.94122,100
28/08/2024,57:15.0,987670,OK,0,0,3.03922,3.04038,1.88718,1.86281,38,8,44,7,0.94999,0.92329,0.93719,0.93952,0,0,3.0263,3.03399,1.89075,1.86426,22,46,17,10,0.95644,0.92557,0.93431,0.93869,100
28/08/2024,57:13.0,987669,OK,0,0,3.03185,3.0385,1.87532,1.8634,44,10,32,7,0.95415,0.92532,0.92117,0.93809,0,0,3.03826,3.03848,1.8684,1.85893,16,22,43,0,0.94736,0.91679,0.92103,0.94215,100
28/08/2024,57:12.0,987668,OK,0,0,3.03532,3.03962,1.87532,1.86368,21,8,46,2,0.95429,0.92602,0.92103,0.93765,0,0,3.02924,3.03917,1.8771,1.86004,38,6,43,0,0.95286,0.92138,0.92424,0.93866,100
28/08/2024,57:10.0,987667,OK,0,0,3.03864,3.0406,1.89166,1.85896,38,4,40,10,0.9655,0.925,0.92616,0.93396,0,0,3.03083,3.03616,1.88083,1.85646,34,13,34,0,0.95163,0.91055,0.92919,0.94591,100
28/08/2024,57:08.0,987666,OK,0,0,3.03273,3.03087,1.8797,1.86456,48,9,22,1,0.95061,0.92322,0.92909,0.94134,0,0,3.03348,3.03301,1.88822,1.85727,0,18,22,38,0.95466,0.91235,0.93356,0.94492,100
28/08/2024,57:06.0,987665,OK,0,0,3.03257,3.0312,1.87446,1.85581,12,5,48,9,0.94074,0.9119,0.93372,0.94391,0,0,3.02841,3.0305,1.87818,1.87038,19,18,5,45,0.94763,0.91971,0.93055,0.95067,100
28/08/2024,57:05.0,987664,OK,0,0,3.03189,3.03632,1.86779,1.85725,0,12,11,23,0.93372,0.92174,0.93407,0.93551,0,0,3.03579,3.03529,1.8771,1.8561,0,48,18,49,0.94108,0.91224,0.93602,0.94386,100
28/08/2024,57:03.0,987663,OK,0,0,3.02612,3.02886,1.8639,1.85798,45,21,40,0,0.93898,0.92968,0.92492,0.9283,0,0,3.038,3.03963,1.87152,1.85552,0,44,9,39,0.93743,0.9086,0.93409,0.94692,100
